time,BMP,CTG,GAS,SSI,VND
12/05/2025,135210,37550,58640,22620,14590
13/05/2025,139170,39080,58360,22820,14690
14/05/2025,139070,39280,58270,23310,14830
15/05/2025,137230,39430,58360,23310,14930
16/05/2025,135210,38690,58170,23110,14740
19/05/2025,135640,38790,57140,22770,14350
20/05/2025,138530,39180,56950,22920,14690
21/05/2025,136800,39130,56760,22770,14930
22/05/2025,132760,38540,57420,22770,15170
23/05/2025,137370,38490,59300,22770,15070
26/05/2025,137280,38940,59300,23020,15270
27/05/2025,137180,39280,59960,23110,15700
28/05/2025,135060,39230,60340,23110,15660
29/05/2025,133040,38590,60240,22920,15270
30/05/2025,131790,37990,61180,22870,15220
02/06/2025,130449,38090,61660,23110,15850
03/06/2025,134290,38240,61940,23890,16920
04/06/2025,132760,38190,61000,23600,16770
05/06/2025,130539,38240,60060,23360,16580
06/06/2025,131890,37890,59300,23020,15950
09/06/2025,128039,37700,59580,22770,15700
10/06/2025,128910,37550,59210,22770,15800
11/06/2025,128910,37700,58920,22920,15610
12/06/2025,131310,38190,59110,23060,16000
13/06/2025,131310,39580,60620,22580,15660
16/06/2025,131410,39980,64860,23260,16290
17/06/2025,134200,40030,65230,23260,16239
18/06/2025,133140,39830,66740,23020,16000
19/06/2025,134680,40370,67580,23310,16090
20/06/2025,134100,40970,65420,23400,16140
23/06/2025,130639,41020,68340,23160,15850
24/06/2025,133720,41220,65040,23700,16850
25/06/2025,133620,41370,63540,23890,16950
26/06/2025,133620,41560,64480,23890,17150
27/06/2025,133720,41610,64010,24040,17200
30/06/2025,134970,41560,63820,24090,17200
01/07/2025,135060,41560,62500,23840,16800
02/07/2025,135550,41560,62500,24870,17500
03/07/2025,134100,42160,62310,25110,17350
04/07/2025,133720,42360,62500,25260,17200
07/07/2025,134970,44040,62600,25650,17450
08/07/2025,139390,44040,63730,26380,17800
09/07/2025,138430,44640,64010,27840,18050
10/07/2025,136890,44640,64390,28230,17800
11/07/2025,138820,44240,63910,28920,17900
14/07/2025,138530,43950,64200,29010,17850
15/07/2025,136510,43800,63730,29740,18100
16/07/2025,135260,44590,63440,30820,18500
17/07/2025,134970,44640,63730,31110,18500
18/07/2025,137180,44690,64099,31010,18550
21/07/2025,140360,44840,63540,30570,18150
22/07/2025,138340,45240,63910,31210,19100
23/07/2025,138620,45280,64950,31450,19550
24/07/2025,140450,45330,65040,31210,19800
25/07/2025,139780,45240,64670,33160,21150
28/07/2025,137950,45240,64860,34910,22600
29/07/2025,137850,43450,64010,32470,21050
30/07/2025,137180,45830,63910,33060,22300
31/07/2025,135350,45530,63730,33350,22700
01/08/2025,135350,43950,63630,32380,22200
04/08/2025,135740,45280,64010,33160,23250
05/08/2025,135350,46130,63820,33790,23700
06/08/2025,135740,47120,65230,34420,23900
07/08/2025,136510,47470,65040,34280,23550
08/08/2025,136410,47320,66080,34620,23850
11/08/2025,135350,47120,66270,36570,24650
12/08/2025,135160,47620,66360,35840,24100
13/08/2025,134100,49200,65890,35840,23850
14/08/2025,132370,49800,65610,35890,24200
15/08/2025,130350,48610,65610,35640,24700
18/08/2025,130740,48110,65890,34910,24300
19/08/2025,130830,49200,65800,35840,24750
20/08/2025,127560,50200,64290,35200,24100
21/08/2025,126020,51390,65230,36130,24100
22/08/2025,129389,50490,64010,34860,22450
25/08/2025,132760,48710,64670,35740,21500
26/08/2025,133240,50790,65420,38230,23000
27/08/2025,135640,50690,64860,39250,23800
28/08/2025,137760,51190,64900,40960,24650
29/08/2025,138530,50890,63800,41150,26350
03/09/2025,146220,50200,63800,40330,26800
04/09/2025,146220,50590,64200,41250,26800
05/09/2025,144200,49900,63800,39500,25000
08/09/2025,146800,49100,62600,39200,24050
09/09/2025,144680,49200,62100,40960,24500
10/09/2025,142860,50100,61900,41400,24200
11/09/2025,145740,50200,62000,41400,23950
12/09/2025,145070,50000,62500,40860,23900
15/09/2025,145740,51190,63200,41150,24600
16/09/2025,145940,52080,62700,40570,24100
17/09/2025,144780,50990,64000,39590,23400
18/09/2025,142950,50790,63000,39790,23350
19/09/2025,143530,50790,62500,39350,22700
22/09/2025,145840,48910,61800,38330,22150
23/09/2025,146220,49600,61600,38420,22250
24/09/2025,139780,50100,61600,39250,23100
25/09/2025,142380,49900,61900,39000,22850
26/09/2025,138050,50290,61500,38000,22300
29/09/2025,136990,50590,61500,37550,22150
30/09/2025,137950,50390,60400,38550,22450
01/10/2025,138720,51090,60600,38600,22600
02/10/2025,135740,51090,60300,37850,22150
03/10/2025,135640,50390,60100,37650,22000
06/10/2025,136120,51980,60800,40250,23500
07/10/2025,136220,51190,60900,40800,23700
08/10/2025,137080,52480,60900,41200,23850
09/10/2025,137760,54560,60900,40650,23500
10/10/2025,138050,54760,60900,40700,23650
13/10/2025,138050,55550,60600,41350,23700
14/10/2025,136120,54400,60000,41000,23350
15/10/2025,136030,54800,59000,41450,23500
16/10/2025,144780,53800,58700,41350,23800
17/10/2025,154880,52200,58600,40800,23550
20/10/2025,152000,48900,57000,37950,21950
21/10/2025,162580,49950,56000,38600,21050
22/10/2025,167390,50500,59000,38450,20950
23/10/2025,158730,49700,59800,37500,20500
24/10/2025,167390,49800,59600,36000,20200
27/10/2025,160650,48600,59300,34800,20100
28/10/2025,163350,49000,60000,35850,20750
29/10/2025,163540,49650,60200,35600,20500
30/10/2025,162580,49200,59700,34850,20000
31/10/2025,163540,49000,61600,34300,20050
03/11/2025,167200,48500,61500,32500,18800
04/11/2025,164500,49950,60500,34750,20100
05/11/2025,164500,51300,63000,34900,19950
06/11/2025,172200,51100,62100,34300,19600
07/11/2025,163060,49000,62900,32950,18900
10/11/2025,160170,48000,61200,33600,19050
11/11/2025,161230,48500,61100,34850,19400
12/11/2025,166720,49200,61900,35500,19900
13/11/2025,166230,48850,62900,34950,19600
14/11/2025,164410,48550,62800,34950,19650
17/11/2025,166600,48850,63000,35400,19900
18/11/2025,164100,49400,62400,35550,20150
19/11/2025,163100,49350,62200,34650,19400
20/11/2025,157000,49100,62100,34800,19350
21/11/2025,156600,49100,61900,34300,19100
